temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,cloudcover_mean,weathercode,city,country,continent,latitude,longitude,coastal_city,date,month,day_of_week,day_of_year,week_of_year,is_weekend,season,temp_range,heavy_rain_flag,heatwave_flag,high_wind_flag,temp_lag_1,temp_lag_7,temp_7d_avg,precip_7d_sum
31.5,22.2,27.1,33.6,25.4,0.0,0.0,0.0,16.5,42.5,5,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-11,8,0,223,33,0,Summer,9.3,0,0,0,26.9,23.8,25.071428571428573,0.0
29.5,22.5,26.6,33.4,25.5,3.4,3.4,0.0,20.5,50.8,48,55,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-12,8,1,224,33,0,Summer,7.0,0,0,0,27.1,23.5,25.514285714285712,3.3999999999999937
27.5,20.6,24.4,31.7,20.2,0.7,0.7,0.0,13.8,29.9,68,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-13,8,2,225,33,0,Summer,6.899999999999999,0,0,0,26.6,23.3,25.67142857142857,4.099999999999993
25.7,18.9,22.6,27.9,19.5,0.0,0.0,0.0,14.0,29.2,9,1,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-14,8,3,226,33,0,Summer,6.800000000000001,0,0,0,24.4,23.8,25.5,4.099999999999993
26.7,20.2,23.2,29.5,22.2,0.0,0.0,0.0,12.5,31.3,1,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-15,8,4,227,33,0,Summer,6.5,0,0,0,22.6,25.0,25.242857142857144,4.099999999999993
28.8,18.9,24.3,31.4,20.3,0.0,0.0,0.0,12.5,29.9,30,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-16,8,5,228,33,1,Summer,9.900000000000002,0,0,0,23.2,25.9,25.014285714285712,4.099999999999993
25.5,18.4,22.8,29.5,16.3,6.5,6.5,0.0,17.6,42.1,68,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-17,8,6,229,33,1,Summer,7.100000000000001,0,0,0,24.3,26.9,24.428571428571427,10.599999999999994
20.0,14.2,17.8,19.2,11.5,0.0,0.0,0.0,15.6,40.0,57,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-18,8,0,230,34,0,Summer,5.800000000000001,0,0,0,22.8,27.1,23.099999999999998,10.599999999999994
20.7,18.4,19.5,21.0,17.3,41.2,41.2,0.0,24.5,47.5,99,65,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-19,8,1,231,34,0,Summer,2.3000000000000007,1,0,0,17.8,26.6,22.08571428571429,48.4
21.5,17.5,19.5,21.4,18.2,5.3,5.3,0.0,22.1,45.0,85,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-20,8,2,232,34,0,Summer,4.0,0,0,0,19.5,24.4,21.385714285714283,52.99999999999999
21.5,15.8,18.7,22.7,15.3,0.0,0.0,0.0,11.9,32.0,6,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-21,8,3,233,34,0,Summer,5.699999999999999,0,0,0,19.5,22.6,20.82857142857143,52.99999999999999
24.9,16.0,20.9,27.2,16.4,0.0,0.0,0.0,11.5,29.5,27,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-22,8,4,234,34,0,Summer,8.899999999999999,0,0,0,18.7,23.2,20.5,52.99999999999999
25.2,18.1,21.6,26.4,18.9,0.7,0.7,0.0,15.9,33.8,98,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-23,8,5,235,34,1,Summer,7.099999999999998,0,0,0,20.9,24.3,20.11428571428571,53.699999999999996
23.4,16.9,20.3,23.8,17.4,0.7,0.7,0.0,14.9,33.8,24,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-24,8,6,236,34,1,Summer,6.5,0,0,0,21.6,22.8,19.75714285714286,47.900000000000006
21.1,14.6,17.7,19.2,13.2,0.0,0.0,0.0,21.3,51.8,28,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-25,8,0,237,35,0,Summer,6.500000000000002,0,0,0,20.3,17.8,19.74285714285714,47.900000000000006
19.7,12.6,15.8,17.9,10.8,4.5,4.5,0.0,18.8,45.7,34,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-26,8,1,238,35,0,Summer,7.1,0,0,0,17.7,19.5,19.214285714285715,11.2
22.1,12.2,16.9,20.5,10.5,0.0,0.0,0.0,17.1,41.0,36,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-27,8,2,239,35,0,Summer,9.900000000000002,0,0,0,15.8,19.5,18.842857142857145,5.8999999999999995
18.0,12.7,16.2,18.5,10.6,8.6,8.6,0.0,15.0,31.3,77,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-28,8,3,240,35,0,Summer,5.300000000000001,0,0,0,16.9,18.7,18.485714285714288,14.5
17.7,10.4,13.8,15.1,7.8,0.0,0.0,0.0,15.9,37.8,22,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-29,8,4,241,35,0,Summer,7.299999999999999,0,0,0,16.2,20.9,17.47142857142857,14.499999999999998
21.2,10.9,15.8,19.2,8.7,0.0,0.0,0.0,13.4,33.8,22,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-30,8,5,242,35,1,Summer,10.299999999999999,0,0,0,13.8,21.6,16.642857142857142,13.799999999999999
21.9,11.6,17.1,22.4,10.2,0.0,0.0,0.0,11.2,30.2,1,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-08-31,8,6,243,35,1,Summer,10.299999999999999,0,0,0,15.8,20.3,16.185714285714287,13.099999999999998
23.3,13.8,19.1,23.6,13.2,0.0,0.0,0.0,10.1,29.5,4,1,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-01,9,0,244,36,0,Autumn,9.5,0,0,0,17.1,17.7,16.385714285714286,13.099999999999998
23.5,16.5,20.2,24.8,16.5,0.0,0.0,0.0,10.9,31.0,48,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-02,9,1,245,36,0,Autumn,7.0,0,0,0,19.1,15.8,17.014285714285712,8.599999999999998
25.0,16.2,20.7,24.5,16.9,0.4,0.4,0.0,17.9,42.8,33,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-03,9,2,246,36,0,Autumn,8.8,0,0,0,20.2,16.9,17.557142857142857,8.999999999999998
19.9,12.2,16.5,20.1,10.8,13.2,13.2,0.0,20.1,43.9,69,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-04,9,3,247,36,0,Autumn,7.699999999999999,0,0,0,20.7,16.2,17.6,13.599999999999998
21.0,11.8,17.1,18.6,11.0,2.6,2.6,0.0,29.7,67.7,44,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-05,9,4,248,36,0,Autumn,9.2,0,0,0,16.5,13.8,18.071428571428573,16.2
19.1,12.2,15.3,17.3,10.6,0.0,0.0,0.0,15.4,40.0,79,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-06,9,5,249,36,1,Autumn,6.900000000000002,0,0,0,17.1,15.8,18.0,16.2
17.6,11.1,14.4,14.2,8.7,0.4,0.4,0.0,19.4,45.0,38,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-07,9,6,250,36,1,Autumn,6.500000000000002,0,0,0,15.3,17.1,17.614285714285717,16.599999999999998
19.4,9.4,14.2,18.0,7.3,0.0,0.0,0.0,9.9,25.9,10,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-08,9,0,251,37,0,Autumn,9.999999999999998,0,0,0,14.4,19.1,16.914285714285715,16.599999999999998
20.0,12.0,16.2,19.9,11.1,0.0,0.0,0.0,9.7,27.7,30,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-09,9,1,252,37,0,Autumn,8.0,0,0,0,14.2,20.2,16.34285714285714,16.599999999999998
22.4,14.2,18.2,23.5,15.0,0.0,0.0,0.0,9.6,20.9,72,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-10,9,2,253,37,0,Autumn,8.2,0,0,0,16.2,20.7,15.985714285714286,16.2
24.3,14.4,19.2,25.3,13.4,0.0,0.0,0.0,11.7,27.4,5,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-11,9,3,254,37,0,Autumn,9.9,0,0,0,18.2,16.5,16.37142857142857,2.9999999999999982
21.5,14.6,18.2,23.3,13.5,0.0,0.0,0.0,11.3,31.7,16,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-12,9,4,255,37,0,Autumn,6.9,0,0,0,19.2,17.1,16.52857142857143,0.39999999999999825
22.1,15.1,19.4,23.2,16.3,0.3,0.3,0.0,13.0,29.5,71,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-13,9,5,256,37,1,Autumn,7.000000000000002,0,0,0,18.2,15.3,17.114285714285714,0.6999999999999982
23.9,15.8,19.9,26.1,16.3,0.6,0.6,0.0,7.5,23.8,10,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-14,9,6,257,37,1,Autumn,8.099999999999998,0,0,0,19.4,14.4,17.9,0.8999999999999982
22.0,15.8,18.6,23.4,15.1,0.0,0.0,0.0,10.2,27.4,14,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-15,9,0,258,38,0,Autumn,6.199999999999999,0,0,0,19.9,14.2,18.52857142857143,0.8999999999999982
23.0,14.8,18.6,22.6,14.0,0.0,0.0,0.0,11.5,32.4,10,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-16,9,1,259,38,0,Autumn,8.2,0,0,0,18.6,16.2,18.87142857142857,0.8999999999999982
23.4,14.4,18.9,23.7,13.6,0.0,0.0,0.0,7.4,25.2,47,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-17,9,2,260,38,0,Autumn,8.999999999999998,0,0,0,18.6,18.2,18.971428571428568,0.8999999999999982
26.4,14.9,20.5,27.2,14.4,0.1,0.1,0.0,17.5,37.4,32,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-18,9,3,261,38,0,Autumn,11.499999999999998,0,0,0,18.9,19.2,19.157142857142855,0.9999999999999982
20.5,13.6,17.4,20.6,12.6,0.0,0.0,0.0,13.3,28.8,8,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-19,9,4,262,38,0,Autumn,6.9,0,0,0,20.5,18.2,19.042857142857144,0.9999999999999982
17.0,12.2,14.9,14.4,8.9,0.0,0.0,0.0,17.0,42.8,21,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-20,9,5,263,38,1,Autumn,4.800000000000001,0,0,0,17.4,19.4,18.4,0.6999999999999982
22.4,14.7,18.4,23.2,12.6,3.4,3.4,0.0,17.8,36.0,71,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-21,9,6,264,38,1,Autumn,7.699999999999999,0,0,0,14.9,19.9,18.185714285714287,3.4999999999999982
23.7,18.3,20.3,25.6,19.6,2.8,2.8,0.0,16.8,36.4,97,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-22,9,0,265,39,0,Autumn,5.399999999999999,0,0,0,18.4,18.6,18.428571428571427,6.299999999999998
23.5,18.5,20.4,26.3,20.0,5.3,5.3,0.0,9.7,29.2,86,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-23,9,1,266,39,0,Autumn,5.0,0,0,0,20.3,18.6,18.685714285714287,11.599999999999998
20.8,17.8,19.2,21.7,17.9,6.2,6.2,0.0,15.9,36.0,99,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-24,9,2,267,39,0,Autumn,3.0,0,0,0,20.4,18.9,18.728571428571428,17.799999999999997
21.3,16.9,18.7,23.1,17.6,1.3,1.3,0.0,13.1,32.0,68,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-25,9,3,268,39,0,Autumn,4.400000000000002,0,0,0,19.2,20.5,18.471428571428568,18.999999999999996
22.2,15.1,18.6,23.1,14.9,0.0,0.0,0.0,11.3,27.4,30,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-26,9,4,269,39,0,Autumn,7.1,0,0,0,18.7,17.4,18.642857142857142,18.999999999999996
22.1,16.0,18.9,23.7,16.9,0.0,0.0,0.0,15.7,31.3,66,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-27,9,5,270,39,1,Autumn,6.100000000000001,0,0,0,18.6,14.9,19.214285714285715,18.999999999999996
22.8,14.9,19.0,22.5,13.5,0.0,0.0,0.0,13.2,29.5,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-28,9,6,271,39,1,Autumn,7.9,0,0,0,18.9,18.4,19.3,15.599999999999998
22.2,11.9,16.8,23.5,10.9,0.0,0.0,0.0,7.3,15.1,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-29,9,0,272,40,0,Autumn,10.299999999999999,0,0,0,19.0,20.3,18.8,12.799999999999997
20.4,13.8,16.8,20.1,11.6,0.0,0.0,0.0,14.7,32.8,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-09-30,9,1,273,40,0,Autumn,6.599999999999998,0,0,0,16.8,20.4,18.285714285714285,7.499999999999998
16.7,9.7,13.2,15.4,6.5,0.0,0.0,0.0,15.2,31.3,27,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-01,10,2,274,40,0,Autumn,7.0,0,0,0,16.8,19.2,17.428571428571427,1.2999999999999983
17.4,9.6,13.5,15.9,8.6,0.0,0.0,0.0,11.9,31.3,66,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-02,10,3,275,40,0,Autumn,7.799999999999999,0,0,0,13.2,18.7,16.685714285714287,0.0
21.4,8.2,15.1,22.3,6.9,0.0,0.0,0.0,6.5,20.2,1,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-03,10,4,276,40,0,Autumn,13.2,0,0,0,13.5,18.6,16.185714285714287,0.0
23.4,13.6,18.8,24.7,13.3,0.0,0.0,0.0,13.1,24.8,29,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-04,10,5,277,40,1,Autumn,9.799999999999999,0,0,0,15.1,18.9,16.17142857142857,0.0
25.4,15.2,19.8,25.9,15.5,0.0,0.0,0.0,15.9,32.4,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-05,10,6,278,40,1,Autumn,10.2,0,0,0,18.8,19.0,16.285714285714285,0.0
24.8,15.9,19.9,25.8,15.7,0.0,0.0,0.0,17.6,34.2,28,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-06,10,0,279,41,0,Autumn,8.9,0,0,0,19.8,16.8,16.728571428571428,0.0
22.4,14.4,18.1,22.6,12.3,15.5,15.5,0.0,18.2,37.4,87,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-07,10,1,280,41,0,Autumn,7.999999999999998,0,0,0,19.9,16.8,16.914285714285715,15.499999999999998
14.6,8.1,12.0,12.2,4.8,0.0,0.0,0.0,18.8,44.6,7,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-08,10,2,281,41,0,Autumn,6.5,0,0,0,18.1,13.2,16.742857142857144,15.499999999999998
11.9,4.4,8.6,9.2,0.9,0.0,0.0,0.0,10.9,24.1,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-09,10,3,282,41,0,Autumn,7.5,0,0,0,12.0,13.5,16.04285714285714,15.499999999999998
16.5,6.7,12.0,13.4,4.5,1.4,1.4,0.0,17.5,41.4,48,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-10,10,4,283,41,0,Autumn,9.8,0,0,0,8.6,15.1,15.6,16.9
16.2,12.1,14.1,16.3,11.4,3.8,3.8,0.0,16.4,38.2,59,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-11,10,5,284,41,1,Autumn,4.1,0,0,0,12.0,18.8,14.928571428571429,20.7
17.1,10.9,14.5,15.6,8.4,0.7,0.7,0.0,20.0,46.8,23,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-12,10,6,285,41,1,Autumn,6.200000000000001,0,0,0,14.1,19.8,14.171428571428569,21.4
17.0,12.0,14.2,16.2,10.4,0.0,0.0,0.0,15.7,37.1,22,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-13,10,0,286,42,0,Autumn,5.0,0,0,0,14.5,19.9,13.357142857142858,21.4
20.6,9.3,14.4,20.3,7.8,0.0,0.0,0.0,17.8,37.4,45,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-14,10,1,287,42,0,Autumn,11.3,0,0,0,14.2,18.1,12.828571428571427,5.899999999999998
14.0,8.2,11.2,10.7,4.5,0.0,0.0,0.0,14.9,33.5,51,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-15,10,2,288,42,0,Autumn,5.800000000000001,0,0,0,14.4,12.0,12.714285714285714,5.899999999999998
14.6,4.4,9.4,11.3,1.1,0.0,0.0,0.0,15.0,30.6,10,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-16,10,3,289,42,0,Autumn,10.2,0,0,0,11.2,8.6,12.828571428571427,5.899999999999998
12.2,4.4,9.3,11.1,1.9,4.7,4.7,0.0,11.7,23.0,83,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-17,10,4,290,42,0,Autumn,7.799999999999999,0,0,0,9.4,12.0,12.442857142857141,9.2
20.0,12.6,16.4,18.8,11.3,0.0,0.0,0.0,14.8,36.7,82,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-18,10,5,291,42,1,Autumn,7.4,0,0,0,9.3,14.1,12.771428571428572,5.399999999999998
20.9,13.8,17.8,18.7,12.6,12.2,12.2,0.0,29.4,60.8,98,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-19,10,6,292,42,1,Autumn,7.099999999999998,0,0,0,16.4,14.5,13.242857142857144,16.9
15.1,7.7,12.0,13.3,5.8,8.6,8.6,0.0,25.2,51.5,56,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-20,10,0,293,43,0,Autumn,7.3999999999999995,0,0,0,17.8,14.2,12.928571428571429,25.5
15.4,5.6,11.1,13.5,3.8,1.1,1.1,0.0,21.1,50.8,46,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-21,10,1,294,43,0,Autumn,9.8,0,0,0,12.0,14.4,12.457142857142857,26.599999999999998
11.4,6.9,8.9,8.4,3.9,2.4,2.4,0.0,15.1,34.9,65,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-22,10,2,295,43,0,Autumn,4.5,0,0,0,11.1,11.2,12.128571428571428,29.0
11.7,6.7,8.7,9.4,3.8,3.2,3.2,0.0,16.3,34.9,63,55,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-23,10,3,296,43,0,Autumn,4.999999999999999,0,0,0,8.9,9.4,12.028571428571428,32.199999999999996
10.9,5.7,7.9,7.1,2.8,0.0,0.0,0.0,15.2,36.0,51,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-24,10,4,297,43,0,Autumn,5.2,0,0,0,8.7,9.3,11.828571428571431,27.5
11.1,3.2,6.6,8.5,0.8,0.0,0.0,0.0,12.2,25.6,47,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-25,10,5,298,43,1,Autumn,7.8999999999999995,0,0,0,7.9,16.4,10.428571428571429,27.5
8.2,0.3,4.5,5.1,-3.7,0.0,0.0,0.0,10.5,23.0,0,0,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-26,10,6,299,43,1,Autumn,7.8999999999999995,0,0,0,6.6,17.8,8.528571428571428,15.3
9.3,2.5,6.0,5.8,-1.9,0.0,0.0,0.0,14.5,35.3,32,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-27,10,0,300,44,0,Autumn,6.800000000000001,0,0,0,4.5,12.0,7.671428571428572,6.7
10.8,5.5,8.1,6.7,1.3,0.4,0.4,0.0,19.2,45.0,39,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-28,10,1,301,44,0,Autumn,5.300000000000001,0,0,0,6.0,11.1,7.242857142857143,6.0
10.6,3.7,7.5,7.9,-0.2,0.0,0.0,0.0,13.3,33.8,24,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-29,10,2,302,44,0,Autumn,6.8999999999999995,0,0,0,8.1,8.9,7.042857142857143,3.6
8.6,5.6,7.3,5.7,1.2,15.2,15.2,0.0,23.8,50.0,100,63,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-30,10,3,303,44,0,Autumn,3.0,0,0,0,7.5,8.7,6.8428571428571425,15.6
8.1,4.9,6.4,2.8,0.3,6.9,6.9,0.0,27.2,60.5,91,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-10-31,10,4,304,44,0,Autumn,3.1999999999999993,0,0,0,7.3,7.9,6.628571428571428,22.5
9.1,2.4,6.1,5.2,-0.4,0.0,0.0,0.0,16.7,41.0,53,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-01,11,5,305,44,1,Autumn,6.699999999999999,0,0,0,6.4,6.6,6.557142857142857,22.5
9.6,0.1,5.5,7.1,-3.1,0.0,0.0,0.0,11.1,24.5,11,2,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-02,11,6,306,44,1,Autumn,9.5,0,0,0,6.1,4.5,6.7,22.5
10.1,6.7,8.1,6.2,2.5,1.7,1.7,0.0,25.4,56.5,61,53,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-03,11,0,307,45,0,Autumn,3.3999999999999995,0,0,0,5.5,6.0,7.0,24.2
13.1,4.9,8.2,8.3,0.7,0.0,0.0,0.0,20.4,52.6,26,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-04,11,1,308,45,0,Autumn,8.2,0,0,0,8.1,8.1,7.014285714285713,23.8
12.8,5.5,8.6,9.6,0.6,2.0,2.0,0.0,26.9,57.6,87,55,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-05,11,2,309,45,0,Autumn,7.300000000000001,0,0,0,8.2,7.5,7.171428571428571,25.8
6.9,2.2,4.6,3.3,-1.2,0.0,0.0,0.0,18.6,43.6,50,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-06,11,3,310,45,0,Autumn,4.7,0,0,0,8.6,7.3,6.785714285714286,10.600000000000001
11.1,2.5,8.1,8.3,0.0,4.2,4.2,0.0,20.3,47.5,90,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-07,11,4,311,45,0,Autumn,8.6,0,0,0,4.6,6.4,7.028571428571429,7.9
8.4,1.2,4.4,4.2,-2.8,0.0,0.0,0.0,20.7,43.2,61,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-08,11,5,312,45,1,Autumn,7.2,0,0,0,8.1,6.1,6.785714285714286,7.9
1.2,-2.1,-0.6,-2.4,-7.6,9.7,0.0,6.79,20.9,43.2,100,75,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-09,11,6,313,45,1,Autumn,3.3,0,0,0,4.4,5.5,5.914285714285714,17.6
-2.3,-4.7,-3.4,-7.1,-9.9,1.2,0.0,0.84,17.3,37.1,94,71,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-10,11,0,314,46,0,Autumn,2.4000000000000004,0,0,0,-0.6,8.1,4.271428571428571,17.1
2.4,-4.2,-0.3,-1.7,-8.8,0.9,0.0,0.63,17.7,36.0,91,71,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-11,11,1,315,46,0,Autumn,6.6,0,0,0,-3.4,8.2,3.057142857142857,18.0
7.3,1.2,3.8,3.2,-2.8,0.1,0.1,0.0,20.0,42.8,80,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-12,11,2,316,46,0,Autumn,6.1,0,0,0,-0.3,8.6,2.3714285714285714,16.1
7.2,2.5,4.5,1.7,-1.8,0.1,0.1,0.0,23.8,57.6,45,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-13,11,3,317,46,0,Autumn,4.7,0,0,0,3.8,4.6,2.357142857142857,16.2
8.6,1.8,4.2,6.3,-2.2,0.0,0.0,0.0,11.0,23.4,71,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-14,11,4,318,46,0,Autumn,6.8,0,0,0,4.5,8.1,1.8000000000000003,12.0
10.8,2.5,5.7,7.1,-1.3,3.2,3.2,0.0,24.3,46.4,94,61,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-15,11,5,319,46,1,Autumn,8.3,0,0,0,4.2,4.4,1.9857142857142858,15.2
8.1,-0.1,3.5,4.1,-5.1,0.0,0.0,0.0,32.0,70.9,43,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-16,11,6,320,46,1,Autumn,8.2,0,0,0,5.7,-0.6,2.5714285714285716,5.5
3.8,-0.3,1.4,-2.1,-5.4,0.0,0.0,0.0,23.9,54.4,42,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-17,11,0,321,47,0,Autumn,4.1,0,0,0,3.5,-3.4,3.2571428571428567,4.3
5.4,0.1,2.0,1.8,-3.9,0.0,0.0,0.0,10.4,22.3,82,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-18,11,1,322,47,0,Autumn,5.300000000000001,0,0,0,1.4,-0.3,3.5857142857142854,3.4
5.2,-1.3,1.2,2.4,-5.4,0.0,0.0,0.0,8.6,17.3,46,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-19,11,2,323,47,0,Autumn,6.5,0,0,0,2.0,3.8,3.2142857142857144,3.3
5.4,-0.7,2.5,2.5,-4.0,0.4,0.4,0.0,11.6,23.8,58,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-20,11,3,324,47,0,Autumn,6.1000000000000005,0,0,0,1.2,4.5,2.9285714285714284,3.6
9.4,2.3,6.1,5.6,-0.9,0.2,0.2,0.0,18.4,42.1,81,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-21,11,4,325,47,0,Autumn,7.1000000000000005,0,0,0,2.5,4.2,3.1999999999999997,3.8000000000000003
5.2,0.9,2.8,1.5,-2.8,0.0,0.0,0.0,10.6,26.6,83,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-22,11,5,326,47,1,Autumn,4.3,0,0,0,6.1,5.7,2.7857142857142856,0.6000000000000001
8.2,2.5,5.1,3.3,-1.0,2.1,1.8,0.21,21.5,52.2,67,73,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-23,11,6,327,47,1,Autumn,5.699999999999999,0,0,0,2.8,3.5,3.014285714285714,2.7
6.7,0.2,3.9,3.7,-3.4,0.0,0.0,0.0,15.0,34.2,60,3,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-24,11,0,328,48,0,Autumn,6.5,0,0,0,5.1,1.4,3.3714285714285714,2.7
8.4,4.9,6.5,5.8,2.5,4.7,4.7,0.0,12.9,24.5,100,55,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-25,11,1,329,48,0,Autumn,3.5,0,0,0,3.9,2.0,4.014285714285714,7.4
10.6,1.5,6.7,7.5,-4.5,0.3,0.3,0.0,26.1,65.2,72,51,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-26,11,2,330,48,0,Autumn,9.1,0,0,0,6.5,1.2,4.799999999999999,7.7
2.8,0.0,1.3,-3.7,-5.7,0.3,0.0,0.21,30.7,67.0,76,71,Toronto,Canada,North America,43.6532,-79.3832,0,2025-11-27,11,3,331,48,0,Autumn,2.8,0,0,0,6.7,2.5,4.628571428571428,7.6
